word,reference_path,collected_path,user_id
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/City__session80__clip016.mp4,001
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/City__session158__clip004.mp4,002
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/City__session189__clip002.mp4,002
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/City__session208__clip023.mp4,002
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/City__session20__clip002.mp4,002
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/City__session248__clip027.mp4,002
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/Skipped_output_folder_user002/City__session30__clip016.mp4,002
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/City__session107__clip027.mp4,002
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/City__session129__clip019.mp4,002
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/City__session51__clip030.mp4,002
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/City__session62__clip006.mp4,002
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/City__session105__clip008.mp4,003
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/City__session162__clip005.mp4,003
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/City__session195__clip011.mp4,003
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/City__session342__clip021.mp4,003
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/City__session381__clip008.mp4,003
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/City__session46__clip007.mp4,003
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/City__session5__clip015.mp4,003
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/City__session111__clip022.mp4,004
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/City__session127__clip010.mp4,004
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/City__session133__clip010.mp4,004
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/City__session157__clip010.mp4,004
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/City__session171__clip011.mp4,004
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/City__session37__clip008.mp4,004
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/City__session57__clip020.mp4,004
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/City__session74__clip006.mp4,004
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/City__session7__clip016.mp4,004
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/City__session94__clip022.mp4,004
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/City__session148__clip005.mp4,005
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/City__session156__clip017.mp4,005
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/City__session176__clip024.mp4,005
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/City__session212__clip007.mp4,005
city,/home/antpc/Downloads/5000_RTH_Videos (Copy)/city.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/City__session242__clip022.mp4,005
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clarify__session108__clip000.mp4,001
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clarify__session133__clip006.mp4,001
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clarify__session13__clip009.mp4,001
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clarify__session174__clip013.mp4,001
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clarify__session187__clip005.mp4,001
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clarify__session209__clip026.mp4,001
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clarify__session236__clip007.mp4,001
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clarify__session36__clip006.mp4,001
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clarify__session51__clip028.mp4,001
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clarify__session72__clip013.mp4,001
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clarify__session91__clip017.mp4,001
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Clarify__session162__clip007.mp4,002
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Clarify__session180__clip000.mp4,002
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Clarify__session208__clip006.mp4,002
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Clarify__session239__clip001.mp4,002
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Clarify__session269__clip008.mp4,002
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/Skipped_output_folder_user002/Clarify__session18__clip000.mp4,002
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Clarify__session103__clip029.mp4,002
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Clarify__session146__clip022.mp4,002
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Clarify__session46__clip014.mp4,002
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Clarify__session61__clip001.mp4,002
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clarify__session161__clip010.mp4,003
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clarify__session185__clip022.mp4,003
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clarify__session220__clip000.mp4,003
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clarify__session368__clip000.mp4,003
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clarify__session50__clip014.mp4,003
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clarify__session5__clip016.mp4,003
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clarify__session98__clip009.mp4,003
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clarify__session104__clip016.mp4,004
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clarify__session122__clip025.mp4,004
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clarify__session132__clip004.mp4,004
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clarify__session153__clip014.mp4,004
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clarify__session182__clip013.mp4,004
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clarify__session41__clip027.mp4,004
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clarify__session52__clip015.mp4,004
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clarify__session73__clip003.mp4,004
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clarify__session7__clip017.mp4,004
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clarify__session86__clip024.mp4,004
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Clarify__session165__clip000.mp4,005
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Clarify__session188__clip025.mp4,005
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Clarify__session209__clip031.mp4,005
clarify,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clarify.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER005/All_clips_19-01-2026/Clarify__session231__clip000.mp4,005
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clean__session102__clip026.mp4,001
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clean__session123__clip015.mp4,001
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clean__session142__clip008.mp4,001
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clean__session157__clip007.mp4,001
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clean__session192__clip025.mp4,001
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clean__session208__clip003.mp4,001
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clean__session242__clip001.mp4,001
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clean__session25__clip030.mp4,001
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clean__session56__clip021.mp4,001
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clean__session6__clip021.mp4,001
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Clean__session70__clip026.mp4,001
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Clean__session175__clip037.mp4,002
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Clean__session196__clip016.mp4,002
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Clean__session22__clip000.mp4,002
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Clean__session243__clip028.mp4,002
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Clean__session107__clip026.mp4,002
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Clean__session126__clip029.mp4,002
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Clean__session14__clip029.mp4,002
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Clean__session55__clip018.mp4,002
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/user002_output_18-01-2026/output_folder/Clean__session91__clip020.mp4,002
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clean__session123__clip001.mp4,003
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clean__session190__clip008.mp4,003
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clean__session217__clip021.mp4,003
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clean__session332__clip003.mp4,003
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clean__session366__clip013.mp4,003
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clean__session45__clip016.mp4,003
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clean__session5__clip017.mp4,003
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER003/All_user003_clips_18-01-2026/Clean__session90__clip006.mp4,003
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clean__session102__clip031.mp4,004
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clean__session127__clip030.mp4,004
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clean__session146__clip009.mp4,004
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clean__session157__clip009.mp4,004
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clean__session168__clip021.mp4,004
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clean__session36__clip018.mp4,004
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clean__session49__clip006.mp4,004
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clean__session64__clip002.mp4,004
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clean__session7__clip018.mp4,004
clean,/home/antpc/Downloads/5000_RTH_Videos (Copy)/clean.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER004/output_clips_20-01-2026_user004/Clean__session91__clip010.mp4,004
